1,ตั้งศูนย์ (เปลี่ยนยาง 4 เส้น ฟรี),จุ๊บเติมลม ฟรี,0.066979784,0.987951807
2,จุ๊บเติมลม ฟรี,ตั้งศูนย์ (เปลี่ยนยาง 4 เส้น ฟรี),0.066979784,0.811881188
3,เจียรจานประชิดล้อหน้า ขวา-ซ้าย,ค่าบริการ,0.032673065,0.869565217
4,ผ้าเบรคหน้า,ค่าบริการ,0.032673065,0.888888889
5,ตั้งศูนย์,ค่าบริการ,0.036552992,0.524926686
6,กรองเครื่อง,ค่าบริการ,0.055952624,0.420890937
7,เจียรจานประชิดล้อหน้า ขวา-ซ้าย,ผ้าเบรคหน้า,0.031447825,0.836956522
8,ค่าบริการ,ผ้าเบรคหน้า,0.032673065,0.167014614
9,ค่าบริการ,เจียรจานประชิดล้อหน้า ขวา-ซ้าย,0.032673065,0.167014614
10,ผ้าเบรคหน้า,เจียรจานประชิดล้อหน้า ขวา-ซ้าย,0.031447825,0.855555556
11,ค่าบริการ,ตั้งศูนย์,0.036552992,0.186847599
12,ค่าบริการ,กรองเครื่อง,0.055952624,0.286012526
13,แหวนรองน็อตน้ำมันเครื่อง,กรองเครื่อง,0.043087605,0.985981308
14,กรองเครื่อง,แหวนรองน็อตน้ำมันเครื่อง,0.043087605,0.324116743
